VehicleID,YearID,Make,Model,SubModel,VIO
246803,2018,Land Rover,Range Rover Velar,R-Dynamic SE,8825
232994,2016,Mercedes-Benz,GLE350,4Matic,23641
207489,2010,Audi,A3 Quattro,Base,646
246840,2018,Fiat,124 Spider,Classica,1009
233002,2016,Mercedes-Benz,C63 AMG S,Base,1142
248913,2018,Mercedes-Benz,GLS450,4Matic,18713
238631,2017,Jaguar,F-Pace,Base,563
246802,2018,Land Rover,Range Rover Velar,R-Dynamic HSE,1712
246886,2018,BMW,230i xDrive,Base,1620
211382,2015,Audi,A3 Quattro,Premium Plus,10941
239181,2017,Fiat,500X,Pop,2499
240566,2017,Volkswagen,Golf Alltrack,S,8181
229492,2016,Mercedes-Benz,CLS400,Base,2177
250579,2018,BMW,330i xDrive,Base,10935
239573,2017,Audi,A3 Sportback e-tron,Premium Plus,1322
73968,2009,Porsche,911,Carrera S,3529
248917,2018,Mercedes-Benz,GLE350,Base,19460
251828,2018,Land Rover,Discovery Sport,SE,3743
214991,2015,BMW,740Ld xDrive,Base,310
228492,2016,Land Rover,Discovery Sport,HSE,8878
250584,2018,BMW,340i,Base,2196
246878,2018,BMW,440i xDrive Gran Coupe,Base,1584
211306,2015,BMW,428i Gran Coupe,Base,6368
214675,2015,Mercedes-Benz,B Electric Drive,Base,803
241046,2017,Mercedes-Benz,SLC300,Base,2218
212761,2015,Audi,allroad,Premium Plus,2271
247827,2018,Mercedes-Benz,GLA250,Base,12664
207211,2014,BMW,428i xDrive,Base,7341
254380,2019,Mercedes-Benz,E63 AMG S,4Matic,796
244194,2017,Mercedes-Benz,S550e,Base,682
257480,2019,Mercedes-Benz,GLA250,4Matic,5725
248601,2018,Volkswagen,Atlas,SEL Premium,11128
247834,2018,Jaguar,F-Pace,Premium,6806
232998,2016,Mercedes-Benz,GLE63 AMG S,Base,935
248922,2018,Mercedes-Benz,GLE63 AMG S,Base,1233
212895,2015,Mercedes-Benz,E400,4Matic,1871
211179,2015,Porsche,Macan,Turbo,3086
211303,2015,BMW,428i xDrive,Base,6497
248599,2018,Volkswagen,Atlas,SE,43241
250937,2018,Audi,A3 Quattro,Premium,3983
237743,2017,BMW,M4,Base,2057
251881,2018,BMW,i3,Range Extender,2574
248903,2018,Mercedes-Benz,E400,Base,7737
252003,2018,Porsche,Macan,GTS,4165
246883,2018,BMW,430i xDrive Gran Coupe,Base,5290
231663,2016,BMW,335i GT xDrive,Base,818
229172,2016,BMW,228i xDrive,Base,4470
247826,2018,Mercedes-Benz,GLA45 AMG,4Matic,520
246882,2018,BMW,430i Gran Coupe,Base,7491
227365,2015,Land Rover,Discovery Sport,HSE Lux,670
246912,2018,Audi,A4 allroad,Prestige,795
240295,2017,Land Rover,Discovery Sport,HSE,8633
208799,2014,Mercedes-Benz,CLS63 AMG S,4Matic,725
228312,2016,BMW,435i xDrive,Base,2311
247833,2018,Jaguar,F-Pace,Prestige,4479
247845,2018,Mercedes-Benz,GLC43 AMG,4Matic,3428
240479,2017,Porsche,718 Boxster,Base,1875
253793,2019,Volkswagen,Atlas,SE,7993
207212,2014,BMW,435i xDrive,Base,2967
257119,2019,Land Rover,Discovery Sport,SE,1373
250363,2018,Volvo,V60 Cross Country,T5,1479
248915,2018,Mercedes-Benz,GLS63 AMG,Base,619
237835,2017,Porsche,Macan,S,9655
253840,2019,BMW,X4,xDrive30i,2040
248600,2018,Volkswagen,Atlas,SEL,18289
238708,2016,BMW,M2,Base,566
250517,2018,Mini,Cooper Clubman,S ALL4,1016
211275,2015,BMW,M4,Base,7544
229179,2016,BMW,i3,Range Extender,3544
238250,2015,McLaren,P1,Base,66
254751,2019,BMW,M760i xDrive,Base,180
248068,2018,Alfa Romeo,Stelvio,Base,5712
221,1999,Porsche,911,Carrera,8218
229180,2016,BMW,i8,Base,1368
229174,2016,BMW,M235i xDrive,Base,2252
237751,2017,BMW,X4,xDrive28i,2167
251829,2018,Land Rover,Discovery Sport,HSE,5597
232931,2016,Volkswagen,e-Golf,SE,5831
232930,2016,Volkswagen,e-Golf,SEL Premium,1591
212893,2015,Mercedes-Benz,ML400,4Matic,3856
212890,2015,Mercedes-Benz,CLS63 AMG S,4Matic,546
248914,2018,Mercedes-Benz,GLS550,4Matic,3856
247828,2018,Mercedes-Benz,CLA45 AMG,4Matic,725
246887,2018,BMW,230i,Base,2225
261190,2019,Mercedes-Benz,GLC43 AMG,4Matic,978
228313,2016,BMW,435i xDrive Gran Coupe,Base,1275
210913,2014,BMW,i3,Base,2880
251855,2018,Lamborghini,Huracan,Performante,531
246930,2018,Audi,S5 Sportback,Prestige,4925
240981,2017,Mercedes-Benz,GLA45 AMG,4Matic,188
251641,2018,Ferrari,488 GTB,Base,1667
258507,2019,Mercedes-Benz,E450,4Matic,3863
234136,2016,Audi,A3 Sportback e-tron,Premium,1386
257501,2019,Mercedes-Benz,GLS550,4Matic,1456
212113,2015,BMW,228i xDrive,Base,2439
214722,2015,Mercedes-Benz,C400,4Matic,3209
253839,2019,BMW,X4,M40i,1055
250585,2018,BMW,340i xDrive,Base,2822
224987,2016,Fiat,500X,Easy,9685
244207,2017,Mercedes-Benz,E43 AMG,4Matic,1619
250320,2018,Maserati,Levante,S,1229
240883,2017,BMW,440i,Base,1684
240886,2017,BMW,440i xDrive Gran Coupe,Base,1001
250549,2018,BMW,M550i xDrive,Base,5240
240983,2017,Mercedes-Benz,GLC300,Base,15646
250807,2018,Volvo,V90 Cross Country,T5,1457
246884,2018,BMW,M240i,Base,1485
237731,2017,BMW,340i,Base,2132
258090,2019,Mercedes-Benz,Maybach S650,Base,75
237837,2017,Porsche,Macan,Turbo,1805
248338,2018,Volvo,V90 Cross Country,T6,1567
248935,2018,Mercedes-Benz,Metris,Base,6226
250319,2018,Maserati,Levante,Base,2240
254599,2019,Jaguar,F-Pace,S,1270
238686,2017,Jaguar,XE,Prestige,3007
248591,2018,Mercedes-Benz,AMG GT C,Base,833
207487,2009,Audi,A3 Quattro,Base,1278
254743,2019,BMW,440i xDrive,Base,1355
251957,2018,Volkswagen,Golf Alltrack,SE,1815
250083,2017,Volvo,V90 Cross Country,T6,1229
207481,2006,Audi,A3 Quattro,Base,1083
241193,2017,Mercedes-Benz,GLE43 AMG,Base,7018
254741,2019,BMW,430i xDrive,Base,2485
257122,2019,Land Rover,Discovery Sport,Landmark Edition,663
212894,2015,Mercedes-Benz,E400,Base,3452
244726,2017,Rolls-Royce,Dawn,Base,579
214958,2015,Volvo,V60 Cross Country,T5,1634
240888,2017,BMW,430i xDrive,Base,2621
228810,2016,Audi,allroad,Premium Plus,1972
246903,2018,Audi,Q3 Quattro,Premium,6595
256486,2019,BMW,M2,Competition,933
248921,2018,Mercedes-Benz,GLE63 AMG,Base,707
244825,2017,Lamborghini,Huracan,LP610-4,266
210373,2014,BMW,M235i,Base,1424
257605,2019,Porsche,718 Cayman,GTS,151
254744,2019,BMW,430i Gran Coupe,Base,3346
240980,2017,Mercedes-Benz,GLA250,Base,6912
228494,2016,Land Rover,Discovery Sport,SE,4356
228365,2016,Mercedes-Benz,GLA250,Base,7212
214946,2015,Ferrari,458 Speciale,Base,349
241199,2017,Mercedes-Benz,GLE550e,4Matic,372
256473,2019,BMW,M240i,Base,467
250545,2018,BMW,530e xDrive,iPerformance,3212
254527,2019,Jaguar,F-Pace,Prestige,1896
177,1986,Porsche,911,Carrera,2822
228319,2016,BMW,X4,xDrive28i,4429
208637,2014,BMW,535d xDrive,Base,2382
207693,2014,Mercedes-Benz,CLA45 AMG,4Matic,2098
247832,2018,Jaguar,F-Pace,R-Sport,2072
232996,2016,Mercedes-Benz,GLE400,4Matic,2740
228364,2016,Mercedes-Benz,GLA250,4Matic,8438
229483,2016,Mercedes-Benz,E400,4Matic,2667
241047,2017,Mercedes-Benz,SLC43 AMG,Base,970
252001,2018,Porsche,Macan,Base,17569
258505,2019,Mercedes-Benz,CLS53 AMG,4Matic,502
256481,2019,BMW,540i xDrive,Base,2659
191527,2012,Volkswagen,Golf R,Base,2417
237730,2017,BMW,328d xDrive,Base,1091
211669,2014,Audi,allroad,Prestige,186
244190,2017,Mercedes-Benz,E400,4Matic,2428
212138,2015,BMW,X4,xDrive35i,1537
212119,2015,BMW,328i GT xDrive,Base,4622
238565,2017,Fiat,124 Spider,Lusso,2461
256578,2019,Maserati,Levante,Base,508
224988,2016,Fiat,500X,Lounge,4673
241333,2017,Ferrari,488 Spider,Base,771
238744,2017,Mercedes-Benz,Metris,Base,4820
240872,2017,BMW,230i,Base,3150
239572,2017,Audi,A3 Sportback e-tron,Premium,1743
252002,2018,Porsche,Macan,S,8501
250955,2018,Bentley,Bentayga,Black Edition,275
212891,2015,Mercedes-Benz,CLS400,4Matic,1509
248897,2018,Mercedes-Benz,C63 AMG S,Base,1470
238634,2017,Jaguar,F-Pace,R-Sport,3224
239725,2017,BMW,740i xDrive,Base,1088
228809,2016,Audi,allroad,Premium,423
257303,2019,BMW,330i GT xDrive,Base,177
251959,2018,Volkswagen,Golf Alltrack,SEL,1257
246879,2018,BMW,440i xDrive,Base,2040
258106,2019,Mercedes-Benz,SLC300,Base,855
248924,2018,Mercedes-Benz,S560,4Matic,3863
238884,2017,Maserati,Levante,S,3251
212801,2015,Mercedes-Benz,CLA45 AMG,4Matic,966
254528,2019,Jaguar,F-Pace,Premium,1960
250514,2018,Mini,Cooper Clubman,Base,609
252333,2019,Volvo,XC40,T5 Momentum,6292
233000,2016,Mercedes-Benz,S550e,Base,405
231665,2016,BMW,328i GT xDrive,Base,3649
246881,2018,BMW,430i xDrive,Base,4782
253787,2019,Volkswagen,Golf Alltrack,SEL,67
212776,2015,BMW,i3,Base,2023
228304,2016,Audi,A3 Quattro,Premium Plus,3962
250433,2018,Porsche,718 Boxster,S,914
227317,2016,BMW,Alpina B6 xDrive Gran Coupe,Base,252
214731,2015,Mercedes-Benz,SL400,Base,2406
246885,2018,BMW,M240i xDrive,Base,1082
238632,2017,Jaguar,F-Pace,Premium,6176
232993,2016,Mercedes-Benz,GLE300d,4Matic,1717
70807,2008,Porsche,911,Carrera 4S,0
70803,2008,Porsche,911,GT3,192
232,2002,Porsche,911,GT2,106
218,1998,Porsche,911,Carrera 4,0
70808,2008,Porsche,911,Carrera 4,0
74156,2009,Porsche,911,GT2,410
70805,2008,Porsche,911,Targa 4,62
70810,2008,Porsche,911,Turbo,2393
250586,2018,BMW,340i GT xDrive,Base,378
257485,2019,Mercedes-Benz,GLC300,4Matic,16551
227363,2015,Land Rover,Discovery Sport,SE,358
232995,2016,Mercedes-Benz,GLE350,Base,16217
234137,2016,Audi,A3 Sportback e-tron,Premium Plus,1483
247468,2018,BMW,Alpina B6 xDrive Gran Coupe,Base,95
239204,2017,Mercedes-Benz,GLS450,4Matic,30841
257607,2019,Porsche,718 Boxster,Base,316
247771,2018,BMW,X4,M40i,1696
254745,2019,BMW,430i xDrive Gran Coupe,Base,3354
257499,2019,Mercedes-Benz,GLS450,4Matic,7284
240568,2017,Volkswagen,Golf Alltrack,SEL,7317
257120,2019,Land Rover,Discovery Sport,HSE,1271
240875,2017,BMW,330i xDrive,Base,12561
228493,2016,Land Rover,Discovery Sport,HSE Lux,2638
248067,2018,Alfa Romeo,Stelvio,TI,7434
233010,2016,Mercedes-Benz,C450 AMG,4Matic,4716
240890,2017,BMW,430i xDrive Gran Coupe,Base,2800
239203,2017,Mercedes-Benz,GLS550,4Matic,5522
240482,2017,Porsche,718 Cayman,S,1047
242139,2017,BMW,540i xDrive,Base,5009
251966,2018,Volkswagen,Golf R,Base,3459
240297,2017,Land Rover,Discovery Sport,SE,5810
240985,2017,Mercedes-Benz,GLC43 AMG,4Matic,2398
214360,2015,BMW,i8,Base,2212
228307,2016,BMW,428i Gran Coupe,Base,7745
248602,2018,Volkswagen,Atlas,Launch Edition,575
240979,2017,Mercedes-Benz,GLA250,4Matic,9015
70804,2008,Porsche,911,Targa 4S,278
70809,2008,Porsche,911,Carrera,1427
242133,2017,BMW,530i xDrive,Base,4910
212802,2015,Mercedes-Benz,GLA250,4Matic,18811
250565,2018,BMW,740i xDrive,Base,941
248919,2018,Mercedes-Benz,GLE550e,4Matic,694
246842,2018,Fiat,124 Spider,Abarth,1038
248933,2018,Mercedes-Benz,SLC300,Base,1799
228320,2016,BMW,X4,xDrive35i,1440
248069,2018,Alfa Romeo,Stelvio,Quadrifoglio,418
211305,2015,BMW,435i xDrive,Base,3703
254752,2018,BMW,640i xDrive Gran Turismo,Base,2076
250582,2018,BMW,330e,Base,3756
224990,2016,Fiat,500X,Trekking,5925
232986,2016,Mercedes-Benz,Metris,Base,8199
254383,2019,Mercedes-Benz,AMG GT C,Base,79
246876,2018,BMW,440i Gran Coupe,Base,2024
254375,2019,Land Rover,Range Rover Velar,R-Dynamic SE,3183
248964,2018,Jaguar,XE,S,450
246911,2018,Audi,A4 allroad,Premium Plus,2624
258082,2019,Mercedes-Benz,C63 AMG S,Base,309
228309,2016,BMW,428i xDrive Gran Coupe,Base,4690
147486,2010,Porsche,911,Carrera S,0
227,2001,Porsche,911,Carrera 4,0
70802,2008,Porsche,911,GT3 RS,0
191497,2012,Porsche,911,Turbo,426
213845,2015,Rolls-Royce,Wraith,Base,502
240296,2017,Land Rover,Discovery Sport,HSE Luxury,1562
228374,2016,Mercedes-Benz,SL400,Base,1594
251546,2018,Fiat,500X,Pop,867
250449,2018,Alfa Romeo,4C,Spider,87
241281,2017,Audi,A4 allroad,Prestige,647
191494,2012,Porsche,911,Carrera S,0
191491,2012,Porsche,911,Carrera 4,0
147488,2010,Porsche,911,Targa 4S,43
220,1998,Porsche,911,Targa,68
191496,2012,Porsche,911,Targa 4S,72
191492,2012,Porsche,911,Carrera 4S,0
191495,2012,Porsche,911,Targa 4,16
248904,2018,Mercedes-Benz,E400,4Matic,8339
191490,2012,Porsche,911,Carrera,1340
248962,2018,Jaguar,XE,R-Sport,305
240871,2017,BMW,M240i xDrive,Base,1557
248959,2018,Jaguar,XE,Base,1197
240353,2017,Fiat,124 Spider,Abarth,2318
239698,2017,Volvo,V60 Cross Country,T5,2417
257486,2019,Mercedes-Benz,GLC300,Base,11925
248907,2018,Mercedes-Benz,E43 AMG,4Matic,2174
238636,2017,Jaguar,F-Pace,First Edition,284
228303,2016,Audi,A3 Quattro,Premium,11885
251859,2018,Lamborghini,Huracan,LP610-4 Spyder,86
210914,2014,BMW,i3,Range Extender,5235
258092,2019,Mercedes-Benz,Metris,Base,622
251640,2018,Ferrari,812 Superfast,Base,254
250956,2018,Bentley,Bentayga,Mulliner,307
241280,2017,Audi,A4 allroad,Premium Plus,1799
212021,2015,Alfa Romeo,4C,Base,315
212114,2015,BMW,M235i xDrive,Base,1215
256306,2019,Audi,A5 Sportback,Prestige,279
229495,2016,Mercedes-Benz,CLS63 AMG S,4Matic,463
211381,2015,Audi,A3 Quattro,Premium,10523
257496,2019,Mercedes-Benz,GLE63 AMG S,Base,267
255768,2019,Fiat,124 Spider,Abarth,265
239722,2017,Mini,Cooper Clubman,ALL4,2399
257722,2019,Audi,Q8,Premium,1334
240577,2017,Volkswagen,Golf R,Base,4197
228367,2016,Mercedes-Benz,AMG GT S,Base,2122
256478,2019,BMW,530i xDrive,Base,3366
208842,2013,Mercedes-Benz,E400,Hybrid,265
234145,2016,Mini,Cooper Clubman,S,2649
238688,2017,Jaguar,XE,R-Sport,1462
227360,2016,Volvo,V60 Cross Country,T5,2428
229491,2016,Mercedes-Benz,CLS400,4Matic,1549
244186,2017,Mercedes-Benz,C63 AMG S,Base,1779
246809,2018,Land Rover,Range Rover Velar,SE,215
208036,2014,BMW,328i GT xDrive,Base,4108
252332,2019,Volvo,XC40,T5 R-Design,4498
208635,2014,BMW,328d xDrive,Base,5730
244193,2017,Mercedes-Benz,Maybach S550,4Matic,186
241192,2017,Mercedes-Benz,GLE63 AMG S,Base,900
240511,2017,Porsche,Macan,Base,11438
241279,2017,Audi,A4 allroad,Premium,390
224989,2016,Fiat,500X,Pop,1317
260840,2019,BMW,X2,M35i,129
212,1997,Porsche,911,Carrera 4,0
214,1997,Porsche,911,Targa,274
219,1998,Porsche,911,Carrera 4S,0
208,1996,Porsche,911,Targa,210
198,1994,Porsche,911,Carrera 2,205
212907,2015,Lamborghini,Huracan,LP610-4,909
232987,2016,Mercedes-Benz,GLC300,4Matic,15210
224991,2016,Fiat,500X,Trekking Plus,2480
248589,2018,Mercedes-Benz,AMG GT S,Base,152
176,1986,Porsche,911,Turbo Carrera,639
210,1993,Porsche,911,Carrera 2,331
208039,2014,BMW,335i GT xDrive,Base,1142
247772,2018,BMW,X4,xDrive28i,3677
211666,2013,Audi,allroad,Premium Plus,4818
239724,2017,BMW,i3,Range Extender,9053
228308,2016,BMW,428i xDrive,Base,4077
237741,2017,BMW,Alpina B6 xDrive Gran Coupe,Base,158
244729,2017,Rolls-Royce,Wraith,Base,316
231769,2016,Alfa Romeo,4C,Spider,364
225000,2016,Porsche,Macan,S,9099
208634,2014,BMW,328d,Base,4618
257489,2019,Mercedes-Benz,GLC63 AMG,4Matic,187
254585,2019,Mercedes-Benz,S560,4Matic,2151
229178,2016,BMW,i3,Base,746
256483,2019,BMW,M550i xDrive,Base,1458
211308,2015,BMW,435i xDrive Gran Coupe,Base,1277
229173,2016,BMW,M235i,Base,3389
237836,2017,Porsche,Macan,GTS,5572
22046,1994,Porsche,911,RS America,120
189,1991,Porsche,911,Carrera 2,1690
248588,2018,Mercedes-Benz,AMG GT,Base,799
257292,2019,Mini,Cooper Clubman,ALL4,253
240870,2017,BMW,M240i,Base,2144
229101,2016,Volvo,V60 Cross Country,T5 Platinum,446
240873,2017,BMW,230i xDrive,Base,2170
241195,2017,Mercedes-Benz,GLE400,4Matic,1093
256474,2019,BMW,M240i xDrive,Base,402
250480,2018,Audi,RS3,Base,1851
257438,2019,Jaguar,XE,Premium,407
257490,2019,Mercedes-Benz,GLC63 AMG S,4Matic,271
227364,2015,Land Rover,Discovery Sport,HSE,1359
214359,2015,BMW,Alpina B6 xDrive Gran Coupe,Base,268
240481,2017,Porsche,718 Cayman,Base,1029
239721,2017,Mini,Cooper Clubman,S ALL4,5023
239182,2017,Fiat,500X,Trekking,2739
238635,2017,Jaguar,F-Pace,S,3977
248977,2018,Jaguar,E-Pace,S,1853
237693,2017,Bentley,Bentayga,Base,620
244191,2017,Mercedes-Benz,E400,Base,2854
200194,2013,Volkswagen,Golf R,Base,2415
239206,2017,Mercedes-Benz,GLS63 AMG,Base,1410
238711,2017,BMW,M2,Base,2294
212137,2015,BMW,X4,xDrive28i,3269
228876,2016,Volvo,S60 Cross Country,T5 Platinum,776
240885,2017,BMW,440i Gran Coupe,Base,1173
229484,2016,Mercedes-Benz,E400,Base,6310
258100,2019,Mercedes-Benz,SL450,Base,467
208786,2014,Mercedes-Benz,E63 AMG S,4Matic,1568
254742,2019,BMW,440i,Base,1262
257887,2018,BMW,540d xDrive,Base,270
248978,2018,Jaguar,E-Pace,SE,749
212112,2015,BMW,M235i,Base,3214
195,1993,Porsche,911,Carrera 4,0
202,1994,Porsche,911,Turbo 3.6,157
192,1992,Porsche,911,Carrera 2,666
211383,2015,Audi,A3 Quattro,Prestige,1302
248473,2017,BMW,M760i xDrive,Base,120
250581,2018,BMW,330i GT xDrive,Base,2154
258502,2019,Mercedes-Benz,CLS450,Base,1256
251715,2017,Mini,Cooper Clubman,John Cooper Works ALL4,281
244208,2017,Mercedes-Benz,SL450,Base,1770
241335,2017,Ferrari,GTC4Lusso,Base,116
248934,2018,Mercedes-Benz,SLC43 AMG,Base,463
257503,2019,Mercedes-Benz,GLS63 AMG,Base,389
238633,2017,Jaguar,F-Pace,Prestige,6111
190,1991,Porsche,911,Carrera 4,139
62761,1993,Porsche,911,Turbo 3.6,0
185,1989,Porsche,911,Speedster,0
180,1988,Porsche,911,Turbo Carrera,468
212892,2015,Mercedes-Benz,CLS400,Base,1940
206,1996,Porsche,911,Carrera 4,1002
179,1987,Porsche,911,Carrera,3681
254713,2019,Jaguar,I-Pace,S,62
254746,2019,BMW,440i Gran Coupe,Base,918
225001,2016,Porsche,Macan,Turbo,1826
254372,2019,Land Rover,Range Rover Velar,S,2213
248590,2018,Mercedes-Benz,AMG GT R,Base,477
256999,2018,McLaren,720S,Base,705
237694,2017,Bentley,Bentayga,First Edition,632
212811,2015,Mercedes-Benz,E400,Hybrid,24
232949,2015,Volkswagen,e-Golf,Limited Edition,632
175,1985,Porsche,911,Carrera,1649
248929,2018,Mercedes-Benz,SL450,Base,1076
239693,2017,Volvo,S60 Cross Country,T5,346
228366,2016,Mercedes-Benz,GLA45 AMG,4Matic,450
248905,2018,Mercedes-Benz,E63 AMG S,4Matic,1783
228363,2016,Mercedes-Benz,CLA45 AMG,4Matic,383
258503,2019,Mercedes-Benz,CLS450,4Matic,845
212126,2015,BMW,535d xDrive,Base,522
233582,2016,Rolls-Royce,Wraith,Base,442
208858,2014,Rolls-Royce,Wraith,Base,516
256489,2019,BMW,M4,CS,71
246875,2018,BMW,M760i xDrive,Base,429
212883,2015,Mercedes-Benz,ML250,Bluetec 4Matic,3394
258033,2019,Lamborghini,Huracan,LP610-4 S,18
250526,2018,BMW,530i xDrive,Base,7792
231667,2016,BMW,340i xDrive,Base,3601
173,1983,Porsche,911,SC,1790
246807,2018,Land Rover,Range Rover Velar,Base,109
254523,2019,Jaguar,E-Pace,R-Dynamic HSE,69
256528,2019,Volvo,XC40,T5 Inscription,1703
254170,2019,Alfa Romeo,Stelvio,Base,580
256470,2019,BMW,230i xDrive,Base,487
211664,2013,Audi,allroad,Premium,867
207483,2007,Audi,A3 Quattro,Base,995
232997,2016,Mercedes-Benz,GLE63 AMG,Base,167
250528,2018,BMW,540i xDrive,Base,6633
257291,2019,Mini,Cooper Clubman,S ALL4,962
246804,2018,Land Rover,Range Rover Velar,First Edition,1050
257289,2019,Mini,Cooper Clubman,S,587
257493,2019,Mercedes-Benz,GLE43 AMG,Base,3161
240884,2017,BMW,440i xDrive,Base,1514
251665,2018,Rolls-Royce,Wraith,Base,206
258386,2019,Audi,Q8,Prestige,1738
257932,2019,Ferrari,488 GTB,Base,114
232950,2016,Volkswagen,Golf R,Base,5060
244189,2017,Mercedes-Benz,CLA45 AMG,4Matic,259
248925,2018,Mercedes-Benz,S560,Base,3684
178,1987,Porsche,911,Turbo Carrera,788
250448,2018,Alfa Romeo,4C,Base,77
204,1995,Porsche,911,Carrera 4,3401
212813,2015,Mercedes-Benz,E63 AMG S,4Matic,809
246910,2018,Audi,A4 allroad,Premium,360
211307,2015,BMW,435i Gran Coupe,Base,1924
248920,2018,Mercedes-Benz,GLE43 AMG,Base,7372
256580,2019,Maserati,Levante,GTS,49
241310,2017,Aston Martin,DB11,Base,639
250436,2018,Porsche,718 Cayman,Base,2273
207210,2014,BMW,435i,Base,5506
233371,2015,Alfa Romeo,4C,Spider,125
250437,2018,Porsche,718 Cayman,S,1523
240881,2017,BMW,330i GT xDrive,Base,2071
217,1998,Porsche,911,Carrera S,721
205,1996,Porsche,911,Carrera,903
207,1996,Porsche,911,Carrera 4S,964
211,1997,Porsche,911,Carrera,2403
231661,2016,BMW,328d xDrive,Base,1228
239180,2017,Fiat,500X,Lounge,1685
212760,2015,Audi,allroad,Premium,548
172,1982,Porsche,911,SC,1414
251958,2018,Volkswagen,Golf Alltrack,S,1781
248961,2018,Jaguar,XE,Prestige,711
253790,2019,Volkswagen,Atlas,S,482
256307,2019,Audi,A5 Sportback,Premium Plus,927
250952,2018,Bentley,Bentayga,Onyx Edition,276
255655,2017,Mercedes-Benz,G550 4x4,Base,417
254600,2019,Aston Martin,DB11,Volante,300
216,1998,Porsche,911,Carrera,545
203,1995,Porsche,911,Carrera,0
199,1994,Porsche,911,Carrera 4,0
200,1994,Porsche,911,Speedster,139
215,1997,Porsche,911,Turbo,484
209,1996,Porsche,911,Turbo,609
171,1981,Porsche,911,SC,873
174,1984,Porsche,911,Carrera,1869
238235,2017,Alfa Romeo,4C,Base,216
248910,2018,Mercedes-Benz,G65 AMG,Base,86
257934,2019,Ferrari,488 Pista,Base,193
257936,2019,Ferrari,812 Superfast,Base,208
250490,2018,Volkswagen,Tiguan Limited,Base,5874
251879,2018,BMW,i3,Base,1231
239715,2017,McLaren,570S,Base,449
211846,2015,Volkswagen,e-Golf,SEL Premium,1974
231666,2016,BMW,340i,Base,3526
214945,2015,Ferrari,California T,Base,792
213,1997,Porsche,911,Carrera 4S,0
252019,2018,Porsche,911,Carrera 4 GTS,0
252009,2018,Porsche,911,Turbo S,435
248960,2018,Jaguar,XE,Premium,1941
248129,2018,Audi,A3 Sportback e-tron,Prestige,293
250516,2018,Mini,Cooper Clubman,S,1843
207637,2014,Porsche,911,Carrera 4,0
203480,2013,Porsche,911,Carrera 4S,0
252013,2018,Porsche,911,Targa 4,16
252016,2018,Porsche,911,Targa 4S,454
203482,2013,Porsche,911,Turbo S,58
207638,2014,Porsche,911,Carrera 4S,0
203481,2013,Porsche,911,Turbo,163
256462,2019,Ferrari,GTC4Lusso,Base,43
254385,2019,Mercedes-Benz,AMG GT R,Base,59
