VehicleID,State,Year,Make,VIO
548,Connecticut,1997,Land Rover,73
548,Mississippi,1997,Land Rover,9
548,Kansas,1997,Land Rover,6
548,District Of Columbia,1997,Land Rover,10
548,Nevada,1997,Land Rover,24
548,Delaware,1997,Land Rover,8
548,Nebraska,1997,Land Rover,4
548,Maryland,1997,Land Rover,27
548,Indiana,1997,Land Rover,15
548,Arizona,1997,Land Rover,43
548,Arkansas,1997,Land Rover,13
548,Kentucky,1997,Land Rover,15
548,Alaska,1997,Land Rover,1
548,Hawaii,1997,Land Rover,14
548,Maine,1997,Land Rover,9
548,Alabama,1997,Land Rover,30
548,Louisiana,1997,Land Rover,13
548,Iowa,1997,Land Rover,4
548,West Virginia,1997,Land Rover,2
548,North Dakota,1997,Land Rover,4
15905,Wisconsin,1996,Land Rover,6
15905,Montana,1996,Land Rover,12
15905,New Hampshire,1996,Land Rover,3
15905,Wyoming,1996,Land Rover,1
15905,Florida,1996,Land Rover,41
15905,Idaho,1996,Land Rover,25
15905,Washington,1996,Land Rover,53
15905,New York,1996,Land Rover,27
15905,New Jersey,1996,Land Rover,20
15905,Pennsylvania,1996,Land Rover,36
15905,Tennessee,1996,Land Rover,26
15905,Colorado,1996,Land Rover,51
15905,Ohio,1996,Land Rover,12
15905,Virginia,1996,Land Rover,29
15905,Michigan,1996,Land Rover,14
15905,California,1996,Land Rover,226
15905,Oregon,1996,Land Rover,28
15905,Vermont,1996,Land Rover,1
15905,Texas,1996,Land Rover,23
15905,Missouri,1996,Land Rover,8
15905,Illinois,1996,Land Rover,13
15905,Massachusetts,1996,Land Rover,14
15905,New Mexico,1996,Land Rover,16
15905,Georgia,1996,Land Rover,29
15905,Utah,1996,Land Rover,18
15905,North Carolina,1996,Land Rover,29
15905,Oklahoma,1996,Land Rover,9
15905,South Carolina,1996,Land Rover,20
15905,Minnesota,1996,Land Rover,3
15905,South Dakota,1996,Land Rover,1
15905,Rhode Island,1996,Land Rover,2
15905,Connecticut,1996,Land Rover,6
15905,Mississippi,1996,Land Rover,7
15905,Kansas,1996,Land Rover,8
15905,District Of Columbia,1996,Land Rover,2
15905,Nevada,1996,Land Rover,15
15905,Delaware,1996,Land Rover,2
15905,Nebraska,1996,Land Rover,4
15905,Maryland,1996,Land Rover,6
15905,Indiana,1996,Land Rover,21
15905,Arizona,1996,Land Rover,40
15905,Arkansas,1996,Land Rover,6
15905,Kentucky,1996,Land Rover,13
15905,Alaska,1996,Land Rover,7
15905,Hawaii,1996,Land Rover,9
15905,Maine,1996,Land Rover,2
15905,Alabama,1996,Land Rover,8
15905,Louisiana,1996,Land Rover,2
15905,Iowa,1996,Land Rover,7
15905,West Virginia,1996,Land Rover,4
15905,North Dakota,1996,Land Rover,1
15911,Wisconsin,1997,Land Rover,1
15911,Montana,1997,Land Rover,5
15911,New Hampshire,1997,Land Rover,4
15911,Wyoming,1997,Land Rover,2
15911,Florida,1997,Land Rover,22
15911,Idaho,1997,Land Rover,7
15911,Washington,1997,Land Rover,31
15911,New York,1997,Land Rover,17
15911,New Jersey,1997,Land Rover,10
15911,Pennsylvania,1997,Land Rover,28
15911,Tennessee,1997,Land Rover,8
15911,Colorado,1997,Land Rover,22
15911,Ohio,1997,Land Rover,10
15911,Virginia,1997,Land Rover,24
15911,Michigan,1997,Land Rover,10
15911,California,1997,Land Rover,160
15911,Oregon,1997,Land Rover,21
15911,Vermont,1997,Land Rover,1
15911,Texas,1997,Land Rover,13
15911,Missouri,1997,Land Rover,4
15911,Illinois,1997,Land Rover,6
15911,Massachusetts,1997,Land Rover,9
15911,New Mexico,1997,Land Rover,7
15911,Georgia,1997,Land Rover,21
15911,Utah,1997,Land Rover,10
15911,North Carolina,1997,Land Rover,7
15911,Oklahoma,1997,Land Rover,6
15911,South Carolina,1997,Land Rover,12
15911,Minnesota,1997,Land Rover,6
15911,South Dakota,1997,Land Rover,2
15911,Rhode Island,1997,Land Rover,1
15911,Connecticut,1997,Land Rover,4
15911,Mississippi,1997,Land Rover,3
15911,Kansas,1997,Land Rover,5
15911,District Of Columbia,1997,Land Rover,2
15911,Nevada,1997,Land Rover,10
15911,Delaware,1997,Land Rover,1
15911,Nebraska,1997,Land Rover,4
15911,Maryland,1997,Land Rover,8
15911,Indiana,1997,Land Rover,10
15911,Arizona,1997,Land Rover,29
15911,Arkansas,1997,Land Rover,6
15911,Kentucky,1997,Land Rover,6
15911,Alaska,1997,Land Rover,8
15911,Hawaii,1997,Land Rover,3
15911,Maine,1997,Land Rover,5
15911,Alabama,1997,Land Rover,9
15911,Louisiana,1997,Land Rover,5
15911,Iowa,1997,Land Rover,4
15911,West Virginia,1997,Land Rover,2
15908,Wisconsin,1996,Land Rover,5
15908,Montana,1996,Land Rover,9
15908,New Hampshire,1996,Land Rover,1
15908,Wyoming,1996,Land Rover,6
15908,Florida,1996,Land Rover,22
15908,Idaho,1996,Land Rover,9
15908,Washington,1996,Land Rover,62
15908,New York,1996,Land Rover,24
15908,New Jersey,1996,Land Rover,13
15908,Pennsylvania,1996,Land Rover,41
15908,Tennessee,1996,Land Rover,20
15908,Colorado,1996,Land Rover,42
15908,Ohio,1996,Land Rover,13
15908,Virginia,1996,Land Rover,34
15908,Michigan,1996,Land Rover,11
15908,California,1996,Land Rover,240
15908,Oregon,1996,Land Rover,27
15908,Vermont,1996,Land Rover,3
15908,Texas,1996,Land Rover,41
15908,Missouri,1996,Land Rover,12
15908,Illinois,1996,Land Rover,13
15908,Massachusetts,1996,Land Rover,10
15908,New Mexico,1996,Land Rover,7
15908,Georgia,1996,Land Rover,26
15908,Utah,1996,Land Rover,29
15908,North Carolina,1996,Land Rover,23
15908,Oklahoma,1996,Land Rover,11
15908,South Carolina,1996,Land Rover,29
15908,Minnesota,1996,Land Rover,5
15908,Rhode Island,1996,Land Rover,3
15908,Connecticut,1996,Land Rover,7
15908,Mississippi,1996,Land Rover,2
15908,Kansas,1996,Land Rover,9
15908,District Of Columbia,1996,Land Rover,1
15908,Nevada,1996,Land Rover,13
15908,Delaware,1996,Land Rover,3
15908,Nebraska,1996,Land Rover,1
15908,Maryland,1996,Land Rover,12
15908,Indiana,1996,Land Rover,17
15908,Arizona,1996,Land Rover,59
15908,Arkansas,1996,Land Rover,4
15908,Kentucky,1996,Land Rover,7
15908,Alaska,1996,Land Rover,5
15908,Hawaii,1996,Land Rover,3
15908,Maine,1996,Land Rover,3
15908,Alabama,1996,Land Rover,18
15908,Louisiana,1996,Land Rover,6
15908,Iowa,1996,Land Rover,4
15908,West Virginia,1996,Land Rover,10
15908,North Dakota,1996,Land Rover,1
556,Wisconsin,2000,Land Rover,63
556,Montana,2000,Land Rover,43
556,New Hampshire,2000,Land Rover,21
556,Wyoming,2000,Land Rover,19
556,Florida,2000,Land Rover,353
556,Idaho,2000,Land Rover,114
556,Washington,2000,Land Rover,329
556,New York,2000,Land Rover,278
556,New Jersey,2000,Land Rover,176
556,Pennsylvania,2000,Land Rover,340
556,Tennessee,2000,Land Rover,224
556,Colorado,2000,Land Rover,344
556,Ohio,2000,Land Rover,184
556,Virginia,2000,Land Rover,222
556,Michigan,2000,Land Rover,152
556,California,2000,Land Rover,1765
556,Oregon,2000,Land Rover,192
556,Vermont,2000,Land Rover,12
556,Texas,2000,Land Rover,381
556,Missouri,2000,Land Rover,60
556,Illinois,2000,Land Rover,186
556,Massachusetts,2000,Land Rover,114
556,New Mexico,2000,Land Rover,77
556,Georgia,2000,Land Rover,249
556,Utah,2000,Land Rover,103
556,North Carolina,2000,Land Rover,294
556,Oklahoma,2000,Land Rover,76
556,South Carolina,2000,Land Rover,212
556,Minnesota,2000,Land Rover,49
556,South Dakota,2000,Land Rover,16
556,Rhode Island,2000,Land Rover,10
556,Connecticut,2000,Land Rover,88
556,Mississippi,2000,Land Rover,45
556,Kansas,2000,Land Rover,61
556,District Of Columbia,2000,Land Rover,14
556,Nevada,2000,Land Rover,101
556,Delaware,2000,Land Rover,18
556,Nebraska,2000,Land Rover,30
556,Maryland,2000,Land Rover,99
556,Indiana,2000,Land Rover,104
556,Arizona,2000,Land Rover,274
556,Arkansas,2000,Land Rover,54
556,Kentucky,2000,Land Rover,91
556,Alaska,2000,Land Rover,44
556,Hawaii,2000,Land Rover,31
556,Maine,2000,Land Rover,28
556,Alabama,2000,Land Rover,106
556,Louisiana,2000,Land Rover,56
556,Iowa,2000,Land Rover,43
556,West Virginia,2000,Land Rover,39
556,North Dakota,2000,Land Rover,13
238632,Wisconsin,2017,Jaguar,54
238632,Montana,2017,Jaguar,4
238632,New Hampshire,2017,Jaguar,16
238632,Wyoming,2017,Jaguar,6
238632,Florida,2017,Jaguar,807
238632,Idaho,2017,Jaguar,12
238632,Washington,2017,Jaguar,92
238632,New York,2017,Jaguar,495
238632,New Jersey,2017,Jaguar,323
238632,Pennsylvania,2017,Jaguar,249
238632,Tennessee,2017,Jaguar,72
238632,Colorado,2017,Jaguar,92
238632,Ohio,2017,Jaguar,171
238632,Virginia,2017,Jaguar,127
238632,Michigan,2017,Jaguar,183
238632,California,2017,Jaguar,1270
238632,Oregon,2017,Jaguar,34
238632,Vermont,2017,Jaguar,3
238632,Texas,2017,Jaguar,471
238632,Missouri,2017,Jaguar,52
238632,Illinois,2017,Jaguar,245
238632,Massachusetts,2017,Jaguar,170
238632,New Mexico,2017,Jaguar,16
238632,Georgia,2017,Jaguar,153
238632,Utah,2017,Jaguar,43
238632,North Carolina,2017,Jaguar,134
238632,Oklahoma,2017,Jaguar,32
238632,South Carolina,2017,Jaguar,70
238632,Minnesota,2017,Jaguar,50
238632,South Dakota,2017,Jaguar,1
238632,Rhode Island,2017,Jaguar,21
238632,Connecticut,2017,Jaguar,77
238632,Mississippi,2017,Jaguar,17
238632,Kansas,2017,Jaguar,21
238632,District Of Columbia,2017,Jaguar,9
238632,Nevada,2017,Jaguar,49
238632,Delaware,2017,Jaguar,17
238632,Nebraska,2017,Jaguar,13
238632,Maryland,2017,Jaguar,129
238632,Indiana,2017,Jaguar,57
238632,Arizona,2017,Jaguar,89
238632,Arkansas,2017,Jaguar,22
238632,Kentucky,2017,Jaguar,25
238632,Hawaii,2017,Jaguar,24
238632,Maine,2017,Jaguar,8
238632,Alabama,2017,Jaguar,38
238632,Louisiana,2017,Jaguar,64
238632,Iowa,2017,Jaguar,24
238632,West Virginia,2017,Jaguar,21
238632,North Dakota,2017,Jaguar,4
238688,Wisconsin,2017,Jaguar,28
238688,Montana,2017,Jaguar,1
238688,New Hampshire,2017,Jaguar,8
238688,Florida,2017,Jaguar,196
238688,Idaho,2017,Jaguar,2
238688,Washington,2017,Jaguar,59
238688,New York,2017,Jaguar,91
238688,New Jersey,2017,Jaguar,73
238688,Pennsylvania,2017,Jaguar,49
238688,Tennessee,2017,Jaguar,15
238688,Colorado,2017,Jaguar,21
238688,Ohio,2017,Jaguar,39
238688,Virginia,2017,Jaguar,30
238688,Michigan,2017,Jaguar,20
238688,California,2017,Jaguar,280
238688,Oregon,2017,Jaguar,19
238688,Vermont,2017,Jaguar,2
238688,Texas,2017,Jaguar,115
238688,Missouri,2017,Jaguar,11
238688,Illinois,2017,Jaguar,55
238688,Massachusetts,2017,Jaguar,31
238688,New Mexico,2017,Jaguar,8
238688,Georgia,2017,Jaguar,27
238688,Utah,2017,Jaguar,9
238688,North Carolina,2017,Jaguar,33
238688,Oklahoma,2017,Jaguar,11
238688,South Carolina,2017,Jaguar,11
238688,Minnesota,2017,Jaguar,18
238688,Rhode Island,2017,Jaguar,6
238688,Connecticut,2017,Jaguar,35
238688,Mississippi,2017,Jaguar,2
238688,Kansas,2017,Jaguar,7
238688,District Of Columbia,2017,Jaguar,1
238688,Nevada,2017,Jaguar,14
238688,Delaware,2017,Jaguar,10
238688,Nebraska,2017,Jaguar,1
238688,Maryland,2017,Jaguar,32
238688,Indiana,2017,Jaguar,21
238688,Arizona,2017,Jaguar,29
238688,Arkansas,2017,Jaguar,4
238688,Kentucky,2017,Jaguar,4
238688,Hawaii,2017,Jaguar,5
238688,Maine,2017,Jaguar,2
238688,Alabama,2017,Jaguar,6
238688,Louisiana,2017,Jaguar,12
238688,Iowa,2017,Jaguar,8
238688,West Virginia,2017,Jaguar,1
240890,Wisconsin,2017,BMW,31
240890,Montana,2017,BMW,3
240890,New Hampshire,2017,BMW,21
240890,Florida,2017,BMW,71
240890,Idaho,2017,BMW,7
240890,Washington,2017,BMW,60
240890,New York,2017,BMW,653
240890,New Jersey,2017,BMW,446
240890,Pennsylvania,2017,BMW,208
240890,Tennessee,2017,BMW,22
240890,Colorado,2017,BMW,39
240890,Ohio,2017,BMW,125
240890,Virginia,2017,BMW,86
240890,Michigan,2017,BMW,41
240890,California,2017,BMW,173
240890,Oregon,2017,BMW,28
240890,Vermont,2017,BMW,6
240890,Texas,2017,BMW,25
240890,Missouri,2017,BMW,22
240890,Illinois,2017,BMW,120
240890,Massachusetts,2017,BMW,117
240890,New Mexico,2017,BMW,6
240890,Georgia,2017,BMW,25
240890,Utah,2017,BMW,37
240890,North Carolina,2017,BMW,32
240890,Oklahoma,2017,BMW,2
240890,South Carolina,2017,BMW,8
240890,Minnesota,2017,BMW,39
240890,South Dakota,2017,BMW,2
240890,Rhode Island,2017,BMW,17
240890,Connecticut,2017,BMW,86
240890,Mississippi,2017,BMW,4
240890,Kansas,2017,BMW,10
240890,District Of Columbia,2017,BMW,17
240890,Nevada,2017,BMW,10
240890,Delaware,2017,BMW,12
240890,Nebraska,2017,BMW,4
240890,Maryland,2017,BMW,97
240890,Indiana,2017,BMW,25
240890,Arizona,2017,BMW,8
240890,Arkansas,2017,BMW,5
240890,Kentucky,2017,BMW,23
240890,Alaska,2017,BMW,4
240890,Hawaii,2017,BMW,1
240890,Maine,2017,BMW,4
240890,Alabama,2017,BMW,5
240890,Louisiana,2017,BMW,3
240890,Iowa,2017,BMW,6
240890,West Virginia,2017,BMW,4
246802,Wisconsin,2018,Land Rover,13
246802,Montana,2018,Land Rover,3
246802,New Hampshire,2018,Land Rover,6
246802,Florida,2018,Land Rover,207
246802,Idaho,2018,Land Rover,4
246802,Washington,2018,Land Rover,43
246802,New York,2018,Land Rover,113
246802,New Jersey,2018,Land Rover,92
246802,Pennsylvania,2018,Land Rover,53
246802,Tennessee,2018,Land Rover,26
246802,Colorado,2018,Land Rover,29
246802,Ohio,2018,Land Rover,52
246802,Virginia,2018,Land Rover,30
246802,Michigan,2018,Land Rover,32
246802,California,2018,Land Rover,351
246802,Oregon,2018,Land Rover,14
246802,Texas,2018,Land Rover,162
246802,Missouri,2018,Land Rover,14
246802,Illinois,2018,Land Rover,73
246802,Massachusetts,2018,Land Rover,35
246802,New Mexico,2018,Land Rover,7
246802,Georgia,2018,Land Rover,45
246802,Utah,2018,Land Rover,16
246802,North Carolina,2018,Land Rover,32
246802,Oklahoma,2018,Land Rover,8
246802,South Carolina,2018,Land Rover,15
246802,Minnesota,2018,Land Rover,15
246802,South Dakota,2018,Land Rover,1
246802,Rhode Island,2018,Land Rover,3
246802,Connecticut,2018,Land Rover,20
246802,Mississippi,2018,Land Rover,4
246802,Kansas,2018,Land Rover,8
246802,District Of Columbia,2018,Land Rover,10
246802,Nevada,2018,Land Rover,25
246802,Delaware,2018,Land Rover,7
246802,Nebraska,2018,Land Rover,8
246802,Maryland,2018,Land Rover,37
246802,Indiana,2018,Land Rover,13
246802,Arizona,2018,Land Rover,26
246802,Arkansas,2018,Land Rover,4
246802,Kentucky,2018,Land Rover,3
246802,Hawaii,2018,Land Rover,4
246802,Maine,2018,Land Rover,2
246802,Alabama,2018,Land Rover,16
246802,Louisiana,2018,Land Rover,18
246802,Iowa,2018,Land Rover,9
246802,West Virginia,2018,Land Rover,4
250526,Wisconsin,2018,BMW,66
250526,Montana,2018,BMW,2
250526,New Hampshire,2018,BMW,59
250526,Wyoming,2018,BMW,1
250526,Florida,2018,BMW,129
250526,Idaho,2018,BMW,6
250526,Washington,2018,BMW,96
250526,New York,2018,BMW,2072
250526,New Jersey,2018,BMW,1617
250526,Pennsylvania,2018,BMW,481
250526,Tennessee,2018,BMW,26
250526,Colorado,2018,BMW,110
250526,Ohio,2018,BMW,416
250526,Virginia,2018,BMW,210
250526,Michigan,2018,BMW,207
250526,California,2018,BMW,104
250526,Oregon,2018,BMW,84
250526,Vermont,2018,BMW,9
250526,Texas,2018,BMW,61
250526,Missouri,2018,BMW,117
250526,Illinois,2018,BMW,383
250526,Massachusetts,2018,BMW,372
250526,New Mexico,2018,BMW,16
250526,Georgia,2018,BMW,30
250526,Utah,2018,BMW,16
250526,North Carolina,2018,BMW,71
250526,Oklahoma,2018,BMW,24
250526,South Carolina,2018,BMW,13
250526,Minnesota,2018,BMW,80
250526,South Dakota,2018,BMW,7
250526,Rhode Island,2018,BMW,67
250526,Connecticut,2018,BMW,239
250526,Mississippi,2018,BMW,5
250526,Kansas,2018,BMW,35
250526,District Of Columbia,2018,BMW,28
250526,Nevada,2018,BMW,7
250526,Delaware,2018,BMW,33
250526,Nebraska,2018,BMW,27
250526,Maryland,2018,BMW,230
250526,Indiana,2018,BMW,94
250526,Arizona,2018,BMW,3
250526,Arkansas,2018,BMW,17
250526,Kentucky,2018,BMW,52
250526,Alaska,2018,BMW,6
250526,Hawaii,2018,BMW,1
250526,Maine,2018,BMW,11
250526,Alabama,2018,BMW,8
250526,Louisiana,2018,BMW,3
250526,Iowa,2018,BMW,31
250526,West Virginia,2018,BMW,9
250526,North Dakota,2018,BMW,1
234146,Wisconsin,2016,Mini,38
234146,Montana,2016,Mini,3
234146,New Hampshire,2016,Mini,20
234146,Wyoming,2016,Mini,1
234146,Florida,2016,Mini,503
234146,Idaho,2016,Mini,7
234146,Washington,2016,Mini,237
234146,New York,2016,Mini,149
234146,New Jersey,2016,Mini,118
234146,Pennsylvania,2016,Mini,107
234146,Tennessee,2016,Mini,62
234146,Colorado,2016,Mini,52
234146,Ohio,2016,Mini,91
234146,Virginia,2016,Mini,106
234146,Michigan,2016,Mini,66
234146,California,2016,Mini,995
234146,Oregon,2016,Mini,58
234146,Vermont,2016,Mini,12
234146,Texas,2016,Mini,339
234146,Missouri,2016,Mini,28
234146,Illinois,2016,Mini,89
234146,Massachusetts,2016,Mini,84
234146,New Mexico,2016,Mini,43
234146,Georgia,2016,Mini,137
234146,Utah,2016,Mini,15
234146,North Carolina,2016,Mini,122
234146,Oklahoma,2016,Mini,15
234146,South Carolina,2016,Mini,65
234146,Minnesota,2016,Mini,20
234146,Rhode Island,2016,Mini,12
234146,Connecticut,2016,Mini,43
234146,Mississippi,2016,Mini,6
234146,Kansas,2016,Mini,12
234146,District Of Columbia,2016,Mini,14
234146,Nevada,2016,Mini,38
234146,Delaware,2016,Mini,9
234146,Nebraska,2016,Mini,11
234146,Maryland,2016,Mini,79
234146,Indiana,2016,Mini,35
234146,Arizona,2016,Mini,81
234146,Arkansas,2016,Mini,15
234146,Kentucky,2016,Mini,21
234146,Alaska,2016,Mini,1
234146,Hawaii,2016,Mini,50
234146,Maine,2016,Mini,13
234146,Alabama,2016,Mini,34
234146,Louisiana,2016,Mini,15
234146,Iowa,2016,Mini,20
234146,West Virginia,2016,Mini,2
228492,Wisconsin,2016,Land Rover,99
228492,Montana,2016,Land Rover,13
228492,New Hampshire,2016,Land Rover,47
228492,Wyoming,2016,Land Rover,7
228492,Florida,2016,Land Rover,745
228492,Idaho,2016,Land Rover,30
228492,Washington,2016,Land Rover,201
228492,New York,2016,Land Rover,755
228492,New Jersey,2016,Land Rover,447
228492,Pennsylvania,2016,Land Rover,389
228492,Tennessee,2016,Land Rover,129
228492,Colorado,2016,Land Rover,227
228492,Ohio,2016,Land Rover,222
228492,Virginia,2016,Land Rover,167
228492,Michigan,2016,Land Rover,190
228492,California,2016,Land Rover,1311
228492,Oregon,2016,Land Rover,89
228492,Vermont,2016,Land Rover,6
228492,Texas,2016,Land Rover,858
228492,Missouri,2016,Land Rover,85
228492,Illinois,2016,Land Rover,424
228492,Massachusetts,2016,Land Rover,411
228492,New Mexico,2016,Land Rover,47
228492,Georgia,2016,Land Rover,201
228492,Utah,2016,Land Rover,52
228492,North Carolina,2016,Land Rover,184
228492,Oklahoma,2016,Land Rover,73
228492,South Carolina,2016,Land Rover,93
228492,Minnesota,2016,Land Rover,85
228492,South Dakota,2016,Land Rover,10
228492,Rhode Island,2016,Land Rover,53
228492,Connecticut,2016,Land Rover,203
228492,Mississippi,2016,Land Rover,31
228492,Kansas,2016,Land Rover,36
228492,District Of Columbia,2016,Land Rover,30
228492,Nevada,2016,Land Rover,70
228492,Delaware,2016,Land Rover,27
228492,Nebraska,2016,Land Rover,27
228492,Maryland,2016,Land Rover,176
228492,Indiana,2016,Land Rover,66
228492,Arizona,2016,Land Rover,98
228492,Arkansas,2016,Land Rover,42
228492,Kentucky,2016,Land Rover,50
228492,Alaska,2016,Land Rover,6
228492,Hawaii,2016,Land Rover,39
228492,Maine,2016,Land Rover,24
228492,Alabama,2016,Land Rover,105
228492,Louisiana,2016,Land Rover,109
228492,Iowa,2016,Land Rover,38
228492,West Virginia,2016,Land Rover,47
228492,North Dakota,2016,Land Rover,4
257121,Wisconsin,2019,Land Rover,3
257121,Florida,2019,Land Rover,16
257121,Washington,2019,Land Rover,3
257121,New York,2019,Land Rover,10
257121,New Jersey,2019,Land Rover,27
